week_start,region_id,proxy_city,avg_temp_c,min_temp_c,max_temp_c,rain_mm,rain_days,snow_cm,snow_days,precipitation_mm,precipitation_hours,max_wind_kmh,max_gust_kmh,high_wind_days,cold_days_lt5c,wet_cold_days,days_in_week,source,model,year,month,quarter,week_of_year,season,temp_reference_c,rain_reference_mm,snow_reference_cm,temp_anomaly_c,rain_anomaly_mm,snow_anomaly_cm,rain_anomaly_pct,wet_cold_index,snow_cold_index,rain_wind_index,heavy_rain_week_flag,heavy_snow_week_flag,cold_week_flag,very_cold_week_flag,wet_cold_week_flag,high_wind_week_flag,avg_temp_c_lag1,avg_temp_c_lag2,temp_anomaly_c_lag1,temp_anomaly_c_lag2,rain_mm_lag1,rain_mm_lag2,rain_anomaly_mm_lag1,rain_anomaly_mm_lag2,snow_cm_lag1,snow_cm_lag2,max_wind_kmh_lag1,max_wind_kmh_lag2,wet_cold_days_lag1,wet_cold_days_lag2,wet_cold_index_lag1,wet_cold_index_lag2,rain_mm_4wk,snow_cm_4wk,avg_temp_4wk,wet_cold_days_4wk,weather_reference_available
2024-07-08,CA_PRAIRIE,"Calgary, AB",21.2,10.3,33.9,8.5,1,0.0,0,8.5,18.0,21.7,43.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,7,3,28,SUMMER,18.672,6.333,0.0,2.528,2.167,0.0,0.342,0.0,0.0,184.45,0,0,0,0,0,0,16.286,14.529,-0.623,-1.771,10.9,41.3,-6.433,28.55,0.0,0.0,22.7,28.2,0.0,0.0,6.794,73.142,73.1,0.0,16.057,0.0,1
2024-07-15,CA_PRAIRIE,"Calgary, AB",22.529,11.7,33.9,3.2,2,0.0,0,3.2,14.0,15.4,35.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,7,3,29,SUMMER,18.353,10.2,0.0,4.176,-7.0,0.0,-0.686,0.0,0.0,49.28,0,0,0,0,0,0,21.2,16.286,2.528,-0.623,8.5,10.9,2.167,-6.433,0.0,0.0,21.7,22.7,0.0,0.0,0.0,6.794,63.9,0.0,18.636,0.0,1
2024-07-22,CA_PRAIRIE,"Calgary, AB",20.686,8.6,35.0,3.4,1,0.0,0,3.4,7.0,23.6,53.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,7,3,30,SUMMER,19.372,7.667,0.0,1.314,-4.267,0.0,-0.557,0.0,0.0,80.24,0,0,0,0,0,0,22.529,21.2,4.176,2.528,3.2,8.5,-7.0,2.167,0.0,0.0,15.4,21.7,0.0,0.0,0.0,0.0,26.0,0.0,20.175,0.0,1
2024-07-29,CA_PRAIRIE,"Calgary, AB",20.486,10.4,33.0,3.2,2,0.0,0,3.2,10.0,22.4,41.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,7,3,31,SUMMER,18.567,9.533,0.0,1.919,-6.333,0.0,-0.664,0.0,0.0,71.68,0,0,0,0,0,0,20.686,22.529,1.314,4.176,3.4,3.2,-4.267,-7.0,0.0,0.0,23.6,15.4,0.0,0.0,0.0,0.0,18.3,0.0,21.225,0.0,1
2024-08-05,CA_PRAIRIE,"Calgary, AB",15.614,5.9,26.2,24.6,4,0.0,0,24.6,46.0,16.2,38.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,8,3,32,SUMMER,19.524,2.967,0.0,-3.91,21.633,0.0,7.292,96.186,0.0,398.52,0,0,0,0,0,0,20.486,20.686,1.919,1.314,3.2,3.4,-6.333,-4.267,0.0,0.0,22.4,23.6,0.0,0.0,0.0,0.0,34.4,0.0,19.829,0.0,1
2024-08-12,CA_PRAIRIE,"Calgary, AB",17.357,9.4,26.9,14.4,4,0.0,0,14.4,29.0,16.7,40.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,8,3,33,SUMMER,16.971,24.833,0.0,0.386,-10.433,0.0,-0.42,0.0,0.0,240.48,0,0,0,0,0,0,15.614,20.486,-3.91,1.919,24.6,3.2,21.633,-6.333,0.0,0.0,16.2,22.4,0.0,0.0,96.186,0.0,45.6,0.0,18.536,0.0,1
2024-08-19,CA_PRAIRIE,"Calgary, AB",16.729,8.1,30.7,10.3,2,0.0,0,10.3,18.0,28.7,59.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,8,3,34,SUMMER,15.257,14.933,0.0,1.472,-4.633,0.0,-0.31,0.0,0.0,295.61,0,0,0,0,0,0,17.357,15.614,0.386,-3.91,14.4,24.6,-10.433,21.633,0.0,0.0,16.7,16.2,0.0,0.0,0.0,96.186,52.5,0.0,17.546,0.0,1
2024-08-26,CA_PRAIRIE,"Calgary, AB",15.686,6.0,30.8,28.0,1,0.0,0,28.0,25.0,33.8,76.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,8,3,35,SUMMER,17.257,8.533,0.0,-1.571,19.467,0.0,2.281,43.997,0.0,946.4,0,0,0,0,0,0,16.729,17.357,1.472,0.386,10.3,14.4,-4.633,-10.433,0.0,0.0,28.7,16.7,0.0,0.0,0.0,0.0,77.3,0.0,16.346,0.0,1
2024-09-02,CA_PRAIRIE,"Calgary, AB",18.886,5.9,32.9,0.3,0,0.0,0,0.3,3.0,18.2,35.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,9,3,36,FALL,13.633,9.133,0.0,5.253,-8.833,0.0,-0.967,0.0,0.0,5.46,0,0,0,0,0,0,15.686,16.729,-1.571,1.472,28.0,10.3,19.467,-4.633,0.0,0.0,33.8,28.7,0.0,0.0,43.997,0.0,53.0,0.0,17.164,0.0,1
2024-09-09,CA_PRAIRIE,"Calgary, AB",12.029,4.1,26.5,27.5,5,0.0,0,27.5,55.0,25.1,46.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,9,3,37,FALL,13.071,2.167,0.07,-1.042,25.333,-0.07,11.692,28.664,0.0,690.25,0,0,0,0,0,0,18.886,15.686,5.253,-1.571,0.3,28.0,-8.833,19.467,0.0,0.0,18.2,33.8,0.0,0.0,0.0,43.997,66.1,0.0,15.832,0.0,1
2024-09-16,CA_PRAIRIE,"Calgary, AB",11.271,-0.2,22.2,8.1,2,0.0,0,8.1,17.0,21.9,47.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,9,3,38,FALL,11.405,2.467,0.0,-0.134,5.633,0.0,2.284,1.083,0.0,177.39,0,0,0,0,0,0,12.029,18.886,-1.042,5.253,27.5,0.3,25.333,-8.833,0.0,0.0,25.1,18.2,0.0,0.0,28.664,0.0,63.9,0.0,14.468,0.0,1
2024-09-23,CA_PRAIRIE,"Calgary, AB",14.229,3.3,29.4,2.3,2,0.0,0,2.3,10.0,24.9,55.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,9,3,39,FALL,11.729,4.767,0.0,2.5,-2.467,0.0,-0.517,0.0,0.0,57.27,0,0,0,0,0,0,11.271,12.029,-0.134,-1.042,8.1,27.5,5.633,25.333,0.0,0.0,21.9,25.1,0.0,0.0,1.083,28.664,38.2,0.0,14.104,0.0,1
2024-09-30,CA_PRAIRIE,"Calgary, AB",8.486,-0.0,20.0,0.8,0,0.0,0,0.8,6.0,21.5,44.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,9,3,40,FALL,9.057,2.367,0.07,-0.571,-1.567,-0.07,-0.662,0.457,0.0,17.2,0,0,0,0,0,0,14.229,11.271,2.5,-0.134,2.3,8.1,-2.467,5.633,0.0,0.0,24.9,21.9,0.0,0.0,0.0,1.083,38.7,0.0,11.504,0.0,1
2024-10-07,CA_PRAIRIE,"Calgary, AB",8.471,-3.6,24.6,0.2,0,0.0,0,0.2,2.0,14.7,29.2,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2024,10,4,41,FALL,7.281,5.4,0.047,1.19,-5.2,-0.047,-0.963,0.0,0.0,2.94,0,0,0,0,0,0,8.486,14.229,-0.571,2.5,0.8,2.3,-1.567,-2.467,0.0,0.0,21.5,24.9,0.0,0.0,0.457,0.0,11.4,0.0,10.614,0.0,1
2024-10-14,CA_PRAIRIE,"Calgary, AB",9.429,-4.9,24.7,0.2,0,0.0,0,0.2,1.0,21.2,41.0,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2024,10,4,42,FALL,6.714,11.8,2.263,2.715,-11.6,-2.263,-0.983,0.0,0.0,4.24,0,0,0,0,0,0,8.471,8.486,1.19,-0.571,0.2,0.8,-5.2,-1.567,0.0,0.0,14.7,21.5,0.0,0.0,0.0,0.457,3.5,0.0,10.154,0.0,1
2024-10-21,CA_PRAIRIE,"Calgary, AB",3.586,-6.6,17.5,0.3,0,6.3,1,9.3,20.0,31.0,67.3,0,5,0,7,Open-Meteo Historical Weather API,ERA5,2024,10,4,43,FALL,-1.052,1.0,5.017,4.638,-0.7,1.283,-0.7,0.0,0.0,9.3,0,0,0,0,0,0,9.429,8.471,2.715,1.19,0.2,0.2,-11.6,-5.2,0.0,0.0,21.2,14.7,0.0,0.0,0.0,0.0,1.5,6.3,7.493,0.0,1
2024-10-28,CA_PRAIRIE,"Calgary, AB",0.357,-6.0,10.1,0.2,0,1.75,1,2.7,13.0,14.3,30.2,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2024,10,4,44,FALL,-0.0,0.133,5.577,0.357,0.067,-3.827,0.067,0.0,0.0,2.86,0,0,0,0,0,0,3.586,9.429,4.638,2.715,0.3,0.2,-0.7,-11.6,6.3,0.0,31.0,21.2,0.0,0.0,0.0,0.0,0.9,8.05,5.461,0.0,1
2024-11-04,CA_PRAIRIE,"Calgary, AB",4.057,-5.6,16.4,1.3,0,2.45,1,4.8,23.0,24.9,49.0,0,5,0,7,Open-Meteo Historical Weather API,ERA5,2024,11,4,45,FALL,-3.709,0.767,2.38,7.766,0.533,0.07,0.533,0.0,0.0,32.37,0,0,0,0,0,0,0.357,3.586,0.357,4.638,0.2,0.3,0.067,-0.7,1.75,6.3,14.3,31.0,0.0,0.0,0.0,0.0,2.0,10.5,4.357,0.0,1
2024-11-11,CA_PRAIRIE,"Calgary, AB",2.1,-5.3,11.7,0.2,0,0.0,0,0.2,2.0,20.8,43.9,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2024,11,4,46,FALL,-1.371,0.533,3.15,3.471,-0.333,-3.15,-0.333,0.0,0.0,4.16,0,0,0,0,0,0,4.057,0.357,7.766,0.357,1.3,0.2,0.533,0.067,2.45,1.75,24.9,14.3,0.0,0.0,0.0,0.0,2.0,10.5,2.525,0.0,1
2024-11-18,CA_PRAIRIE,"Calgary, AB",-10.086,-21.5,-1.3,0.0,0,23.8,4,34.0,81.0,16.6,39.2,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2024,11,4,47,FALL,0.795,0.267,2.683,-10.881,-0.267,21.117,-0.267,0.0,258.976,0.0,0,1,1,1,0,0,2.1,4.057,3.471,7.766,0.2,1.3,-0.333,0.533,0.0,2.45,20.8,24.9,0.0,0.0,0.0,0.0,1.7,28.0,-0.893,0.0,1
2024-11-25,CA_PRAIRIE,"Calgary, AB",-16.071,-22.8,-5.6,0.0,0,0.49,0,0.7,7.0,14.4,31.0,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2024,11,4,48,FALL,-6.714,0.5,3.267,-9.357,-0.5,-2.777,-0.5,0.0,4.585,0.0,0,0,1,1,0,0,-10.086,2.1,-10.881,3.471,0.0,0.2,-0.267,-0.333,23.8,0.0,16.6,20.8,0.0,0.0,0.0,0.0,1.5,26.74,-5.0,0.0,1
2024-12-02,CA_PRAIRIE,"Calgary, AB",0.057,-18.2,6.8,0.5,0,0.35,0,1.0,9.0,24.1,40.7,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2024,12,4,49,WINTER,-5.591,0.267,5.227,5.648,0.233,-4.877,0.233,0.0,0.0,12.05,0,0,0,0,0,0,-16.071,-10.086,-9.357,-10.881,0.0,0.0,-0.5,-0.267,0.49,23.8,14.4,16.6,0.0,0.0,0.0,0.0,0.7,24.64,-6.0,0.0,1
2024-12-09,CA_PRAIRIE,"Calgary, AB",-2.9,-9.3,4.5,0.0,0,0.07,0,0.1,1.0,20.9,48.2,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2024,12,4,50,WINTER,-9.409,0.033,3.99,6.509,-0.033,-3.92,-0.033,0.0,0.0,0.0,0,0,1,0,0,0,0.057,-16.071,5.648,-9.357,0.5,0.0,0.233,-0.5,0.35,0.49,24.1,14.4,0.0,0.0,0.0,0.0,0.5,24.71,-7.25,0.0,1
2024-12-16,CA_PRAIRIE,"Calgary, AB",-6.543,-16.8,5.0,2.5,1,2.52,1,6.1,37.0,16.8,37.1,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2024,12,4,51,WINTER,-13.514,0.167,1.727,6.971,2.333,0.793,2.333,0.0,0.0,42.0,0,0,1,0,0,0,-2.9,0.057,6.509,5.648,0.0,0.5,-0.033,0.233,0.07,0.35,20.9,24.1,0.0,0.0,0.0,0.0,3.0,3.43,-6.364,1.0,1
2024-12-23,CA_PRAIRIE,"Calgary, AB",0.014,-5.7,8.4,0.0,0,0.0,0,0.0,0.0,20.7,40.0,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2024,12,4,52,WINTER,-8.524,0.933,1.68,8.538,-0.933,-1.68,-0.933,0.0,0.0,0.0,0,0,0,0,0,0,-6.543,-2.9,6.971,6.509,2.5,0.0,2.333,-0.033,2.52,0.07,16.8,20.9,1.0,0.0,0.0,0.0,3.0,2.94,-2.343,1.0,1
2024-12-30,CA_PRAIRIE,"Calgary, AB",-11.557,-19.4,-2.5,0.0,0,3.15,1,4.5,42.0,15.8,32.8,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2024,12,4,1,WINTER,-11.609,0.3,3.08,0.052,-0.3,0.07,-0.3,0.0,0.0,0.0,0,0,1,1,0,0,0.014,-6.543,8.538,6.971,0.0,2.5,-0.933,2.333,0.0,2.52,20.7,16.8,0.0,1.0,0.0,0.0,2.5,5.74,-5.247,1.0,1
2025-01-06,CA_PRAIRIE,"Calgary, AB",-1.257,-15.4,6.3,0.7,0,2.24,1,3.9,22.0,29.3,53.3,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,1,1,2,WINTER,-9.252,0.2,0.91,7.995,0.5,1.33,0.5,0.0,0.0,20.51,0,0,1,0,0,0,-11.557,0.014,0.052,8.538,0.0,0.0,-0.3,-0.933,3.15,0.0,15.8,20.7,0.0,0.0,0.0,0.0,3.2,7.91,-4.836,1.0,1
2025-01-13,CA_PRAIRIE,"Calgary, AB",-4.1,-17.0,7.6,0.6,0,0.7,0,1.6,11.0,34.3,67.0,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,1,1,3,WINTER,-7.381,0.0,2.777,3.281,0.6,-2.077,0.6,0.0,0.0,20.58,0,0,1,0,0,0,-1.257,-11.557,7.995,0.052,0.7,0.0,0.5,-0.3,2.24,3.15,29.3,15.8,0.0,0.0,0.0,0.0,1.3,6.09,-4.225,0.0,1
2025-01-20,CA_PRAIRIE,"Calgary, AB",-3.529,-20.6,7.5,0.0,0,0.63,0,0.9,8.0,33.8,68.0,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,1,1,4,WINTER,-2.114,0.7,2.147,-1.415,-0.7,-1.517,-0.7,0.0,0.891,0.0,0,0,1,0,0,0,-4.1,-1.257,3.281,7.995,0.6,0.7,0.6,0.5,0.7,2.24,34.3,29.3,0.0,0.0,0.0,0.0,1.3,6.72,-5.111,0.0,1
2025-01-27,CA_PRAIRIE,"Calgary, AB",-4.471,-26.2,10.0,0.0,0,1.33,0,1.8,17.0,24.1,44.3,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,1,1,5,WINTER,-3.738,0.433,2.193,-0.733,-0.433,-0.863,-0.433,0.0,0.974,0.0,0,0,1,0,0,0,-3.529,-4.1,-1.415,3.281,0.0,0.6,-0.7,0.6,0.63,0.7,33.8,34.3,0.0,0.0,0.0,0.0,1.3,4.9,-3.339,0.0,1
2025-02-03,CA_PRAIRIE,"Calgary, AB",-19.471,-27.8,-8.1,0.0,0,3.85,2,5.5,42.0,14.9,33.8,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,2,1,6,WINTER,-0.629,0.133,0.56,-18.842,-0.133,3.29,-0.133,0.0,72.543,0.0,0,0,1,1,0,0,-4.471,-3.529,-0.733,-1.415,0.0,0.0,-0.433,-0.7,1.33,0.63,24.1,33.8,0.0,0.0,0.0,0.0,0.6,6.51,-7.893,0.0,1
2025-02-10,CA_PRAIRIE,"Calgary, AB",-17.686,-26.5,-6.9,0.0,0,2.45,1,3.5,31.0,17.7,40.7,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,2,1,7,WINTER,-5.267,0.667,5.46,-12.419,-0.667,-3.01,-0.667,0.0,30.427,0.0,0,0,1,1,0,0,-19.471,-4.471,-18.842,-0.733,0.0,0.0,-0.133,-0.433,3.85,1.33,14.9,24.1,0.0,0.0,0.0,0.0,0.0,8.26,-11.289,0.0,1
2025-02-17,CA_PRAIRIE,"Calgary, AB",-8.014,-26.0,10.3,0.0,0,0.28,0,0.4,4.0,32.6,64.4,0,6,0,7,Open-Meteo Historical Weather API,ERA5,2025,2,1,8,WINTER,-10.4,0.067,4.643,2.386,-0.067,-4.363,-0.067,0.0,0.0,0.0,0,0,1,0,0,0,-17.686,-19.471,-12.419,-18.842,0.0,0.0,-0.667,-0.133,2.45,3.85,17.7,14.9,0.0,0.0,0.0,0.0,0.0,7.91,-12.411,0.0,1
2025-02-24,CA_PRAIRIE,"Calgary, AB",4.986,-1.7,14.0,0.0,0,0.07,0,0.1,1.0,24.6,48.2,0,5,0,7,Open-Meteo Historical Weather API,ERA5,2025,2,1,9,WINTER,-8.952,0.1,6.393,13.938,-0.1,-6.323,-0.1,0.0,0.0,0.0,0,0,0,0,0,0,-8.014,-17.686,2.386,-12.419,0.0,0.0,-0.067,-0.667,0.28,2.45,32.6,17.7,0.0,0.0,0.0,0.0,0.0,6.65,-10.046,0.0,1
2025-03-03,CA_PRAIRIE,"Calgary, AB",2.043,-8.7,12.5,0.2,0,3.01,1,4.5,16.0,33.8,70.6,0,5,0,7,Open-Meteo Historical Weather API,ERA5,2025,3,1,10,SPRING,-10.081,0.3,1.493,12.124,-0.1,1.517,-0.1,0.0,0.0,6.76,0,0,0,0,0,0,4.986,-8.014,13.938,2.386,0.0,0.0,-0.1,-0.067,0.07,0.28,24.6,32.6,0.0,0.0,0.0,0.0,0.2,5.81,-4.668,0.0,1
2025-03-10,CA_PRAIRIE,"Calgary, AB",-3.543,-10.0,5.7,0.3,0,4.69,1,7.0,30.0,22.2,53.6,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,3,1,11,SPRING,0.567,0.733,0.7,-4.11,-0.433,3.99,-0.433,1.233,19.274,6.66,0,0,1,0,0,0,2.043,4.986,12.124,13.938,0.2,0.0,-0.1,-0.1,3.01,0.07,33.8,24.6,0.0,0.0,0.0,0.0,0.5,8.05,-1.132,0.0,1
2025-03-17,CA_PRAIRIE,"Calgary, AB",0.929,-8.0,9.7,0.3,0,0.35,0,0.8,8.0,22.6,50.8,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,3,1,12,SPRING,-1.414,0.6,5.367,2.343,-0.3,-5.017,-0.3,0.0,0.0,6.78,0,0,0,0,0,0,-3.543,2.043,-4.11,12.124,0.3,0.2,-0.433,-0.1,4.69,3.01,22.2,33.8,0.0,0.0,1.233,0.0,0.8,8.12,1.104,0.0,1
2025-03-24,CA_PRAIRIE,"Calgary, AB",0.786,-6.2,13.7,1.9,0,4.06,1,7.7,42.0,17.3,34.2,0,6,0,7,Open-Meteo Historical Weather API,ERA5,2025,3,1,13,SPRING,-1.743,1.667,3.64,2.529,0.233,0.42,0.14,0.0,0.0,32.87,0,0,0,0,0,0,0.929,-3.543,2.343,-4.11,0.3,0.3,-0.3,-0.433,0.35,4.69,22.6,22.2,0.0,0.0,0.0,1.233,2.7,12.11,0.054,0.0,1
2025-03-31,CA_PRAIRIE,"Calgary, AB",1.7,-15.4,20.0,3.4,1,5.88,2,11.8,28.0,17.6,36.7,0,5,1,7,Open-Meteo Historical Weather API,ERA5,2025,3,1,14,SPRING,3.252,1.867,3.943,-1.552,1.533,1.937,0.821,5.278,9.128,59.84,0,0,0,0,0,0,0.786,0.929,2.529,2.343,1.9,0.3,0.233,-0.3,4.06,0.35,17.3,22.6,0.0,0.0,0.0,0.0,5.9,14.98,-0.032,1.0,1
2025-04-07,CA_PRAIRIE,"Calgary, AB",7.329,-2.4,18.5,3.3,1,0.42,0,3.9,16.0,25.1,52.2,0,2,1,7,Open-Meteo Historical Weather API,ERA5,2025,4,2,15,SPRING,1.457,3.4,1.097,5.872,-0.1,-0.677,-0.029,0.0,0.0,82.83,0,0,0,0,0,0,1.7,0.786,-1.552,2.529,3.4,1.9,1.533,0.233,5.88,4.06,17.6,17.3,1.0,0.0,5.278,0.0,8.9,10.71,2.686,2.0,1
2025-04-14,CA_PRAIRIE,"Calgary, AB",5.886,-5.8,18.7,12.6,3,0.49,0,13.3,50.0,25.3,58.0,0,3,2,7,Open-Meteo Historical Weather API,ERA5,2025,4,2,16,SPRING,2.352,2.233,4.737,3.534,10.367,-4.247,4.642,0.0,0.0,318.78,0,0,0,0,1,0,7.329,1.7,5.872,-1.552,3.3,3.4,-0.1,1.533,0.42,5.88,25.1,17.6,1.0,1.0,0.0,5.278,21.2,10.85,3.925,4.0,1
2025-04-21,CA_PRAIRIE,"Calgary, AB",6.271,-3.1,20.7,5.8,2,5.46,2,13.6,43.0,20.6,46.1,0,3,1,7,Open-Meteo Historical Weather API,ERA5,2025,4,2,17,SPRING,8.724,3.833,0.0,-2.453,1.967,5.46,0.513,14.227,13.393,119.48,0,0,0,0,0,0,5.886,7.329,3.534,5.872,12.6,3.3,10.367,-0.1,0.49,0.42,25.3,25.1,2.0,1.0,0.0,0.0,25.1,12.25,5.296,5.0,1
2025-04-28,CA_PRAIRIE,"Calgary, AB",11.671,-1.9,26.8,3.7,2,0.0,0,3.7,20.0,21.1,47.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,4,2,18,SPRING,9.629,7.867,3.687,2.042,-4.167,-3.687,-0.53,0.0,0.0,78.07,0,0,0,0,0,0,6.271,5.886,-2.453,3.534,5.8,12.6,1.967,10.367,5.46,0.49,20.6,25.3,1.0,2.0,14.227,0.0,25.4,6.37,7.789,4.0,1
2025-05-05,CA_PRAIRIE,"Calgary, AB",13.086,0.0,24.3,0.4,0,0.0,0,0.4,2.0,24.3,50.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,5,2,19,SPRING,10.357,13.567,1.447,2.729,-13.167,-1.447,-0.971,0.0,0.0,9.72,0,0,0,0,0,0,11.671,6.271,2.042,-2.453,3.7,5.8,-4.167,1.967,0.0,5.46,21.1,20.6,0.0,1.0,0.0,14.227,22.5,5.95,9.228,3.0,1
2025-05-12,CA_PRAIRIE,"Calgary, AB",8.814,2.2,17.4,50.0,6,0.0,0,50.0,87.0,23.6,47.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,5,2,20,SPRING,11.319,13.3,0.257,-2.505,36.7,-0.257,2.759,125.25,0.0,1180.0,1,0,0,0,0,0,13.086,11.671,2.729,2.042,0.4,3.7,-13.167,-4.167,0.0,0.0,24.3,21.1,0.0,0.0,0.0,0.0,59.9,5.46,9.96,1.0,1
2025-05-19,CA_PRAIRIE,"Calgary, AB",10.729,0.9,26.6,10.8,5,0.0,0,10.8,34.0,20.1,51.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,5,2,21,SPRING,12.053,13.433,0.023,-1.324,-2.633,-0.023,-0.196,14.296,0.0,217.08,0,0,0,0,0,0,8.814,13.086,-2.505,2.729,50.0,0.4,36.7,-13.167,0.0,0.0,23.6,24.3,0.0,0.0,125.25,0.0,64.9,0.0,11.075,0.0,1
2025-05-26,CA_PRAIRIE,"Calgary, AB",18.3,6.1,31.9,3.4,2,0.0,0,3.4,11.0,31.0,54.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,5,2,22,SPRING,13.91,12.9,0.0,4.39,-9.5,0.0,-0.736,0.0,0.0,105.4,0,0,0,0,0,0,10.729,8.814,-1.324,-2.505,10.8,50.0,-2.633,36.7,0.0,0.0,20.1,23.6,0.0,0.0,14.296,125.25,64.6,0.0,12.732,0.0,1
2025-06-02,CA_PRAIRIE,"Calgary, AB",14.886,4.4,27.9,3.2,1,0.0,0,3.2,17.0,21.2,47.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,6,2,23,SUMMER,15.419,12.067,0.0,-0.533,-8.867,0.0,-0.735,1.706,0.0,67.84,0,0,0,0,0,0,18.3,10.729,4.39,-1.324,3.4,10.8,-9.5,-2.633,0.0,0.0,31.0,20.1,0.0,0.0,0.0,14.296,67.4,0.0,13.182,0.0,1
2025-06-09,CA_PRAIRIE,"Calgary, AB",16.9,7.6,30.1,5.1,2,0.0,0,5.1,20.0,20.2,47.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,6,2,24,SUMMER,13.991,63.4,0.0,2.909,-58.3,0.0,-0.92,0.0,0.0,103.02,0,0,0,0,0,0,14.886,18.3,-0.533,4.39,3.2,3.4,-8.867,-9.5,0.0,0.0,21.2,31.0,0.0,0.0,1.706,0.0,22.5,0.0,15.204,0.0,1
2025-06-16,CA_PRAIRIE,"Calgary, AB",14.057,4.7,25.7,81.9,4,0.0,0,81.9,55.0,31.7,63.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,6,2,25,SUMMER,12.666,20.4,0.0,1.391,61.5,0.0,3.015,0.0,0.0,2596.23,1,0,0,0,0,0,16.9,14.886,2.909,-0.533,5.1,3.2,-58.3,-8.867,0.0,0.0,20.2,21.2,0.0,0.0,0.0,1.706,93.6,0.0,16.036,0.0,1
2025-06-23,CA_PRAIRIE,"Calgary, AB",15.1,4.8,23.9,6.4,1,0.0,0,6.4,14.0,15.5,43.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,6,2,26,SUMMER,15.71,22.267,0.0,-0.61,-15.867,0.0,-0.713,3.902,0.0,99.2,0,0,0,0,0,0,14.057,16.9,1.391,2.909,81.9,5.1,61.5,-58.3,0.0,0.0,31.7,20.2,0.0,0.0,0.0,0.0,96.6,0.0,15.236,0.0,1
2025-06-30,CA_PRAIRIE,"Calgary, AB",17.371,8.7,30.7,7.9,3,0.0,0,7.9,33.0,20.9,51.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,6,2,27,SUMMER,16.754,15.725,0.0,0.617,-7.825,0.0,-0.498,0.0,0.0,165.11,0,0,0,0,0,0,15.1,14.057,-0.61,1.391,6.4,81.9,-15.867,61.5,0.0,0.0,15.5,31.7,0.0,0.0,3.902,0.0,101.3,0.0,15.857,0.0,1
2025-07-07,CA_PRAIRIE,"Calgary, AB",18.857,6.5,31.8,4.6,2,0.0,0,4.6,13.0,22.9,49.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,7,3,28,SUMMER,19.304,6.875,0.0,-0.447,-2.275,0.0,-0.331,2.055,0.0,105.34,0,0,0,0,0,0,17.371,15.1,0.617,-0.61,7.9,6.4,-7.825,-15.867,0.0,0.0,20.9,15.5,0.0,0.0,0.0,3.902,100.8,0.0,16.346,0.0,1
